fetched_at,snapshot_generated_at,window_name,start_day,end_day,rank,team_id,team_name,score,mean_pl,std_pl,trade_count,runtime_ms,submission_code,submitted_at
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,92,8a20cf69-2f5b-4bfe-a7a2-4429a43980ef,JVJ,542.897874291011,558.532465908,1498.65831320843,6921,1455,SUB-B1598DDB,2026-07-18T07:57:10.500711+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,93,c3d0357b-3453-4c2a-ac95-722d744180ae,Clankers,542.22549585242,555.312347470999,1364.06465677917,9573,5968,SUB-3960E196,2026-07-18T14:24:15.325562+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,94,b6271555-c556-4d1a-b77d-085f0fd5a87c,Markov Monkeys,542.051907438402,559.650214272,1594.41614355356,9669,1787,SUB-0E25456E,2026-07-15T06:35:27.480628+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,95,cf1c6d91-8c95-41f4-80cb-b9a65d6cc449,USUK,540.324566103891,554.529288693,1421.61996911032,9297,904,SUB-32F582AA,2026-07-15T04:12:42.025658+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,96,7980c9ca-620b-4643-817e-0d848f811d3a,Knights Templar,536.792641128467,558.496301997999,1775.63430447241,9692,1210,SUB-68E53C38,2026-07-19T13:37:07.500462+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,97,4f1624f3-824f-49dc-b09f-d3f4cf1d8042,SIG Janitors,536.134855164329,560.861945025999,1904.47580842756,9725,10857,SUB-7B101705,2026-07-15T14:58:25.747603+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,98,41703f92-a576-425d-b8c4-0f48ca5c7e5c,Knicks in 5,534.052292376021,548.645066763998,1433.96491365217,10016,983,SUB-4B523413,2026-07-19T11:19:43.618251+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,99,85b9de46-201d-4d00-b901-dfac612c2391,2much alpha,528.730415901611,543.387110288001,1430.47478046079,9564,1189,SUB-BFF1CA1C,2026-07-18T05:11:01.298496+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,100,f74512ff-2951-46e5-aac5-13c282011824,mathlarpers,521.79957509153,597.910913086995,3610.59937268603,9642,2749,SUB-26A4B9B6,2026-07-18T14:59:29.214797+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,101,a9b01415-ac44-47f1-b36a-cc8cc2dd940a,dumb and dumber,515.872544400408,526.090341444,1170.6788213752,5654,2270,SUB-8DF9D47D,2026-07-18T16:26:44.636748+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,102,28333ef4-76f6-4369-943f-70df09d2d312,Tundra-wawa,511.232072997354,526.661371387,1446.65680047944,9557,1181,SUB-0EE97617,2026-07-19T10:29:46.926888+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,103,211b92dd-5c3f-4110-beba-029eb1b81628,ANVI Traders,510.080442386447,527.243057142,1529.16118227264,9658,2360,SUB-910A020D,2026-07-17T11:26:24.226729+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,104,15b933c0-75b1-4fb7-82fa-e139a3f6af27,Hammer Time,509.410527818803,524.727511978999,1438.65451549722,9800,1178,SUB-800A11B4,2026-07-17T23:41:18.505797+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,105,76e76842-e0b5-4878-9648-a135118ba44d,raveenfanclub,502.955806646992,517.833240035,1408.18275962001,9629,1163,SUB-793EAF4D,2026-07-19T15:46:18.440032+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,106,9cf93b75-08d0-444f-83ab-a28e84a60c30,Nexus Destroyers,501.171341298844,519.062823856997,1550.67212427396,9586,5646,SUB-FD290A02,2026-07-19T01:17:20.581556+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,107,f8b923a7-fec9-4089-b8f3-50c7477d67e7,HGG,496.763532023968,522.036351372002,1861.75591931426,9651,17960,SUB-F7399CBF,2026-07-13T10:57:38.01793+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,108,d7ebbc54-bee6-48a5-859d-a2e333ccdc32,caringbah quant traders,494.550682903339,509.283233893999,1389.83408024346,9533,1197,SUB-E33CCEF1,2026-07-19T20:14:34.318697+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,109,c3a55c38-92fb-434d-ad73-8e27ec93927e,NoTouchGrass,490.6781893289,531.279643007995,2416.38201328238,9579,1464,SUB-313157BE,2026-07-16T14:06:56.278192+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,110,af5acc76-3232-470d-ad19-b764cb9671be,FortniteLegendz,489.505705159716,522.556688119,2146.92427287383,9643,2204,SUB-4C21AF5D,2026-07-18T04:23:14.18947+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,111,7cb57579-845a-462e-bbf5-f62ddd0bdbaf,Team Classic,485.865641537807,519.298186651,2153.8399879813,8746,29238,SUB-B9FB1E70,2026-07-17T23:44:45.571896+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,112,002b33f3-93a1-495b-bd85-abfc285bdb56,finding_sigma,477.485916149473,496.980763675001,1587.77595842953,9466,2140,SUB-B7CDD778,2026-07-19T17:15:10.619842+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,113,e5b60bc3-e343-496c-86fd-95a8e7c9ff2f,Waystar capital,472.200653103573,489.075270325998,1461.8384522409,9988,1092,SUB-5231C850,2026-07-15T01:04:25.186087+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,114,424a4af3-5018-4e91-9417-77d00321189c,Buy Low Sell High,469.347676820022,486.51145252,1471.03210539299,9146,1923,SUB-7D3D19F8,2026-07-17T07:43:16.950842+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,115,b734a68b-39ba-4cff-83df-379ee418bc56,i Friends,469.083295741697,499.658728329001,2016.99491754107,9528,15783,SUB-366703FC,2026-07-18T04:50:18.313395+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,116,4cdae5fb-92a4-47c0-90dc-e9ee963332e6,ATC,467.384009547847,485.677665064,1519.25774738553,9667,17283,SUB-1031775A,2026-07-17T07:40:59.598992+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,117,0b7fa7da-2138-48d9-ba15-538c5cde7aae,Four of A Kind,448.093656596152,466.747074643,1505.72764047993,9536,974,SUB-C3D8777D,2026-07-10T14:21:39.298289+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,118,06be41a1-2580-41c5-87ef-3bfeace8516d,Mingimum Risk,445.137673198092,462.101558367999,1426.33954722473,9659,130778,SUB-96CA3B53,2026-07-19T13:40:50.812001+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,119,e0c94410-e217-4794-89f4-ceca306235ba,CanDid,441.328113593593,459.674231689001,1481.87461551902,9536,9399,SUB-A053C170,2026-07-17T06:50:35.361735+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,120,e92ef1d1-dd28-4ef9-8077-6d0a19d34364,Rush Hour,436.521164001995,473.000823413,2161.99475624564,10039,17202,SUB-C897E575,2026-07-19T13:46:07.847922+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,121,3be66365-242b-44e3-b968-54586f5f6d0c,Monopoly,431.598327774641,456.173793569001,1721.12074330701,9553,1644,SUB-112E8DE1,2026-07-15T14:05:33.050973+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,122,c638819d-2997-4390-917d-6731ba3c43c5,The Dark Knights,423.182450441977,476.977059857,2688.8900949223,9251,572,SUB-8A88D2BE,2026-07-18T13:25:10.837039+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,123,aa61d23d-753d-4ec6-b9a2-1c80121c9bcb,ball knowers,416.412064967628,427.311288695,1093.07636056447,9855,959,SUB-1A7A7194,2026-07-18T12:00:01.84726+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,124,ebb5540b-d977-4e20-920f-f99fd27ce2fb,get prize,397.467675368816,425.826353865001,1798.43450883526,9742,1153,SUB-8E59AA0A,2026-07-19T13:57:25.902992+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,125,0cf1be42-5382-4d0d-8fa1-a4e06df62cc5,Queen Street Bets,389.268521706688,413.919026651001,1646.92439084006,9703,949,SUB-2EE1EED6,2026-07-14T23:40:09.427816+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,126,c16c60ad-1a80-4525-b994-0d5895500d7a,vibecode warriors,370.071307478893,386.541527726999,1289.35693129891,10016,729,SUB-7A1F3592,2026-07-16T14:26:42.020232+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,127,6c4d4475-99e8-4463-9d7c-f4be65b05fb1,Seven Deuce Brownies,349.364189302762,363.028182725999,1135.1675681721,5274,11456,SUB-5E649CA2,2026-07-19T05:58:51.934045+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,128,22b95abc-bada-4ffc-af3c-19268bf67abd,Baseline,345.680883985876,365.352262969999,1378.03905730947,7837,1146,SUB-8945CC3F,2026-07-15T11:16:05.676069+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,129,aac259dc-bb28-4b0d-9c17-324f2d83b610,Med Students,342.719826712492,373.897092473998,1783.08271502391,9641,3745,SUB-14B6889D,2026-07-18T14:11:58.097149+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,130,78238f52-670e-4120-a20c-1062a83f021e,Candyland,341.556981389034,364.141583634999,1480.52218923526,7180,2845,SUB-48BC8EF0,2026-07-17T12:30:26.28139+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,131,65d37cd5-4e1c-4555-9115-b4f7ed5547c3,Significant Losses v2,338.980130901476,356.343346828999,1275.16569457706,8740,505,SUB-015FEBA8,2026-07-17T08:48:13.730616+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,132,28d870df-5e6e-4a06-bd4f-ac957f928ed7,Ace,335.625652377962,345.746959969999,949.334169313577,2315,67342,SUB-A8D0981D,2026-07-19T19:27:18.009225+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,133,7eefb374-0756-410a-9a93-b0ec25ec9519,no limit to the larp,330.060379326737,344.854362833998,1154.3874507521,8041,3045,SUB-42EED968,2026-07-15T05:18:16.314582+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,134,e1fb2ed0-dc6f-4244-b43a-87f8194164e9,chatgpt warriors,321.882649230262,343.907891189999,1422.40642695741,7386,15905,SUB-2066CC9B,2026-07-14T10:15:57.586576+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,135,42f0fe3d-c807-4e92-b784-1902c000ccd1,jgdiff,311.567876324029,319.574971111999,810.035235358681,3931,747,SUB-35F0BB64,2026-07-16T18:14:07.711777+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,136,55fb9ade-fd94-4014-927c-800957a4c603,Sydney Quant Traders,308.103090243061,332.023005935001,1462.74956151594,7372,1340,SUB-03C24174,2026-07-11T11:02:24.813606+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,137,dcf9ec89-a2e0-477b-916d-586a8f2b2af5,CQS O(NaN),286.337946319471,300.122087078001,1041.16211995535,3614,1144,SUB-2196701B,2026-07-13T15:19:51.987303+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,138,dfc7b655-67fe-445a-8dbc-91b9d55662d9,Sudoku,282.998792370174,304.285997168,1319.52918284502,9355,1198,SUB-F520ABDA,2026-07-14T15:04:31.283109+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,139,b89fb826-629d-4986-9953-b74c43bbb662,3musketeers,281.375892549164,307.299713346,1474.81729535417,9402,152817,SUB-BA668BD5,2026-07-19T10:04:14.326407+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,140,ead254b4-1205-420f-8217-5d4782a68c63,Granuki,267.903160348511,297.450256835,1561.89861339437,9251,65945,SUB-75026FEB,2026-07-11T14:42:14.233152+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,141,f9d7232a-dbc9-4075-a14c-7929c14e49b7,SilverFlag,265.082087238531,283.148031103001,1168.7555544533,9947,2049,SUB-67DE6995,2026-07-17T03:31:45.393158+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,142,99962af7-a1e1-4cea-9f42-7f3eabe704e7,MARJinal Gains,263.719290195404,330.886153570996,2640.31159492045,9441,645,SUB-BDFE099B,2026-07-18T13:30:36.83297+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,143,d76a2aba-6450-45b4-85d8-2093e2371ded,Larp Sharpe,260.522684403233,276.184698582,1070.70702533796,7864,570,SUB-8A573F65,2026-07-15T10:56:53.96969+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,144,78020047-dfa7-423b-b7ec-e8abdcbe19d1,Coding Crackheads,242.370165043973,396.300964236992,4993.65248757761,9242,458,SUB-A19BC071,2026-07-14T12:10:01.268048+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,145,08d4f959-3747-4578-b962-e5d3cad16c4f,Walking Devs,224.455367063559,237.845244628,918.518235365417,7599,4336,SUB-04568E4F,2026-07-17T12:23:48.372658+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,146,a5487454-e86e-4586-aaba-e662e1143d01,kanye's disciples,221.554574545868,230.273950405,722.299234248964,3521,66615,SUB-A88182EE,2026-07-16T06:24:35.282315+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,147,12429a60-cb62-4140-9071-25912b4070e0,KingTonka,220.240707146468,265.720606565002,1909.22094817229,9643,8641,SUB-666489A2,2026-07-14T08:07:45.425771+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,148,36e0dc46-4ee5-48fb-af2e-a7483c22390b,Nikkei Traders,207.763192635574,210.709389445,396.734953969566,7874,14137,SUB-686D7BDF,2026-07-18T13:29:04.828936+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,149,158af8be-bad6-48dc-b809-98dc5b1b2e47,Halliday,206.545224602195,232.390670300999,1299.78980641353,9484,10862,SUB-442E0F33,2026-07-10T14:01:18.350565+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,150,05a45d10-dee2-4bba-9cfe-8a5457d4c8f2,kimsclub,206.065281359703,234.607857588999,1380.56458852071,6814,24151,SUB-F45D7290,2026-07-18T00:19:01.485029+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,151,74210303-d929-4f1d-8de7-873dfcee328f,Kumar Dhananjaya Shivanna,201.945499402173,272.996147179001,2560.31531276928,5265,1508,SUB-A2DE5ACF,2026-07-16T16:59:35.071431+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,152,d27ce9e3-9867-4c9c-beca-4da374e0f8a4,Team 7,183.367744864795,221.17812967,1588.0210770011,7760,19601,SUB-5ED7C4D9,2026-07-15T11:45:50.949929+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,153,d8a8d30d-88d5-4588-8186-16f55aa82314,Dynamic Dumplings,182.919062319354,202.432584957,1045.41512766805,2460,810,SUB-5C63BAD5,2026-07-17T14:05:03.588366+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,154,81cb1da9-f168-4abc-b1f7-ff2c28c4786e,Minick,181.396832469354,197.490621859,930.102451142768,6814,54644,SUB-C93A7839,2026-07-17T03:03:24.860427+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,155,2a62175b-a225-4b8a-a729-bf8e9edd41e4,Fuhuhluhtoogan,180.625978625445,216.046100196,1512.69493546997,7747,755,SUB-A73BAF77,2026-07-14T13:29:48.146533+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,156,89dae99e-bcbe-4145-ad86-9db5e99af82d,7^3,180.315853079196,203.793751352,1162.71565753956,4249,1089,SUB-1F608474,2026-07-18T11:25:35.637304+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,157,809cf6b5-1692-4c22-97d6-cb2a9c2cf50f,The Financiers,166.740329625513,171.169890455,441.120645467886,383,1138,SUB-F4ED242F,2026-07-18T23:43:38.844952+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,158,45e35ed7-3a23-4205-a3fc-6588baca980c,Texas Hold'em,164.606487272252,199.402715455,1449.58499233538,6347,901,SUB-A741828D,2026-07-15T10:13:04.334656+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,159,fea35a35-9dc2-44f0-941f-ad1bdf9ed244,Pink Fluffy Dumplings,158.639397377956,186.208381104999,1227.3659803188,5919,6541,SUB-B4268921,2026-07-15T12:56:27.898128+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,160,598d1aa4-8555-47cf-b499-3414934ebdab,Citadel 2.0,153.665628098379,174.870343016,1027.10304692813,6495,7202,SUB-2B71D164,2026-07-16T14:11:57.547957+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,161,5370d618-027a-4c90-b4ab-9d75c7724969,Pigeon Power,151.598758356888,165.227089495,783.293952689761,9963,949,SUB-3318C0A1,2026-07-17T02:45:21.907414+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,162,b5372b35-ef37-4bf2-bda8-6b4bc2449c4a,Taleous,147.693315989773,193.031365659,1691.02054419245,9524,2200,SUB-74BCDF3C,2026-07-13T16:24:48.672336+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,163,929a7316-c49b-44f8-89e7-fc9a283e62b3,Lean Mean Algo Machine,137.4405544318,175.788564365003,1468.16406519219,4775,556,SUB-DEAFF9B0,2026-07-18T03:17:05.501442+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,164,f08238a6-0009-4043-9927-7fa4272168d0,SigAlgoteam,135.232302080421,142.450788569,520.376547528108,1864,28493,SUB-C035EA2A,2026-07-19T06:55:05.954185+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,165,462dead1-f892-4b29-9a83-855af0574356,Win Traders,134.968888481971,181.910667782999,1696.25488128654,8912,475,SUB-93549561,2026-07-17T16:18:32.604397+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,166,079a6e0a-b321-4e9a-8790-c20290824e0a,SNK,122.50713649144,130.74569183,536.095583049843,1585,9636,SUB-A0412BF0,2026-07-18T20:11:14.066727+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,167,a4e89a50-d222-48bb-8356-9340adc05f31,Chuot co Tui,120.41297625221,142.216592619,956.858885166783,3109,233626,SUB-FC7F1ED1,2026-07-14T04:09:41.660209+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,168,06d04e70-3ed8-4508-979e-134ca0784436,CX138,120.406070665333,148.166308587,1124.88173582996,9504,671,SUB-0460D5CC,2026-07-19T02:22:10.449499+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,169,dd604c87-bfbe-4d5f-81a5-44cad6edb19a,The Lord of the Returns,103.446470281465,113.538239325,560.709575300156,486,3720,SUB-9228F8EB,2026-07-17T11:52:36.422161+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,170,d289b968-d1a2-4b2a-b7a4-f1e204a6dd00,All In,102.889188278067,150.325244672,1613.88037886877,8467,15783,SUB-8A9ECDB6,2026-07-16T15:18:13.501585+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,171,6178ede8-7ade-45d2-aca7-23dc5d7dda2e,SkibiLarpers,101.781419247295,148.520821748001,1591.34621208062,9136,60046,SUB-40B8D4E7,2026-07-11T10:55:11.385523+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,172,b6e0328a-010a-452d-b967-2933c60eb4a1,ShadowDonkeyKong,88.9873527266903,93.87706437,347.942104038852,938,507,SUB-7F5CE348,2026-07-13T12:48:11.424212+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,173,a2f8545f-41c9-40f7-b150-0766eac849b7,squirrels,88.9732695446112,184.014270141,3007.09558294048,3637,1235,SUB-675D6187,2026-07-15T01:48:36.77427+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,174,82f8a67a-6489-4c20-b562-208359265e3c,ADHKWTYO,80.871911638023,100.51985501,783.396365246495,9752,482,SUB-518D279E,2026-07-13T10:25:49.421279+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,175,9397db1c-ce41-489b-936c-342a70d2ae34,Citadel Securities,80.7201165107131,86.50109608,366.017155957989,921,811,SUB-8CFC7896,2026-07-11T14:48:48.800558+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,176,82b4cf2b-3ea2-41d4-a351-690a19938f73,OverfitMaxxed,77.7772086306916,144.883754339,2127.87426123746,9451,1403,SUB-9AB69BCA,2026-07-13T03:10:19.229574+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,177,edfbc65a-fc49-4a9c-89cb-a869d9eb0df3,#1 uni larp,66.5187970862099,99.7584886989996,1115.00333136342,4479,813,SUB-40F76A49,2026-07-13T14:10:30.61776+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,178,863d2b2d-a813-4e4d-980b-80b8aa5ddaff,Swingly,65.1192968177918,91.9413075049998,932.978196346746,3451,604,SUB-60A9E290,2026-07-17T21:17:00.96119+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,179,8548d486-210d-4176-8147-3567aad258d0,YCR,63.2137502384876,65.6898164800001,205.562269734947,1973,718,SUB-72555584,2026-07-18T06:49:43.644878+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,180,ea1568e4-1853-48be-a871-216e7b9fe8dd,Dynamic Duo,61.3885641882307,82.166872395,755.836942253165,1627,488,SUB-77FBF74D,2026-07-13T13:05:31.642696+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,181,72f8781c-8367-4dd1-b705-f04c1a4e7623,SJAI,58.3566523421943,118.159154170002,1891.26275105595,9427,1105,SUB-FDDFB995,2026-07-12T13:32:35.679262+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,182,972d1320-7508-4e04-a4f1-cfe55939a777,Three Stooges,58.1132598408705,72.8647324899999,580.453520375751,2842,810,SUB-BCB0C9DE,2026-07-15T12:12:09.92721+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,183,b4ea4651-3ec0-486b-aeb9-a266a38293e5,GO ALL IN,52.8335228299967,76.936672264,821.647454456897,3798,687,SUB-BA083022,2026-07-19T13:30:18.681821+00:00
